FILENAME;\Hard Disk2\Result\SiLA_Coryne_Standard_20181026_150350.csv
PROTOCOL;SiLA_Coryne_Standard
FILE_VERSION;3.3;
DATE START;2018-10-26;15:04:00
DATE END;2018-10-29;08:31:03;;Last Reading;399;Timestamp;112374988                      
DEVICE;CX_0096A9B
USER;SiLA;COMMENT;no comment available
PLATETYPE;MTP-48-Flowerplate;LOT;UNKOWN
MTP ROWS;6
MTP COLUMNS;8
FILTERSETS;3;REFERENCE_MODE;2;MULTI_PMT;0;

FILTERSET;FILTERNAME;EX [nm];EM [nm];LAYOUT;FILTERNR;GAIN;PHASESTATISTICSSIGMA;SIGNALQUALITYTOLERANCE;REFERENCE VALUE;EM2 [nm];GAIN2;PROCESS PARAMETER
C3;B08;X16;;1;0.34668;1.74;0.0;30.60;74.53;19.77;0.00;
C3;B07;X15;;1;0.34724;1.83;0.0;30.60;74.56;19.72;0.00;
C3;B06;X14;;1;0.34776;1.74;0.0;30.60;74.51;19.70;0.00;
C3;B05;X13;;1;0.34826;1.66;0.0;30.70;74.51;19.70;0.00;
C3;B04;X12;;1;0.34876;1.67;0.0;30.70;74.51;19.68;0.00;
C3;B03;X11;;1;0.34926;1.68;0.0;30.70;74.48;19.70;0.00;
C3;B02;X10;;1;0.34977;1.62;0.0;30.70;74.50;19.77;0.00;
C3;B01;X9;;1;0.35027;1.71;0.0;30.70;74.50;19.70;0.00;
C3;C01;X17;;1;0.35080;1.80;0.0;30.70;74.43;19.69;0.00;
C3;C02;X18;;1;0.35130;1.75;0.0;30.70;74.51;19.70;0.00;
C3;C03;X19;;1;0.35187;1.77;0.0;30.70;74.51;19.72;0.00;
C3;C04;X20;;1;0.35245;1.79;0.0;30.70;74.57;19.71;0.00;
C3;C05;X21;;1;0.35301;1.89;0.0;30.70;74.57;19.70;0.00;
C3;C06;X22;;1;0.35359;1.93;0.0;30.70;74.50;19.70;0.00;
C3;C07;X23;;1;0.35416;2.17;0.0;30.70;74.57;19.69;0.00;
C3;C08;X24;;1;0.35473;1.76;0.0;30.80;74.58;19.71;0.00;
C3;D08;X32;;1;0.35529;1.98;0.0;30.80;74.57;19.71;0.00;
C3;D07;X31;;1;0.35586;1.85;0.0;30.80;74.57;19.69;0.00;
C3;D06;X30;;1;0.35638;1.81;0.0;30.80;74.57;19.68;0.00;
C3;D05;X29;;1;0.35687;2.03;0.0;30.80;74.56;19.71;0.00;
C3;D04;X28;;1;0.35736;2.16;0.0;30.80;74.51;19.69;0.00;
C3;D03;X27;;1;0.35787;1.79;0.0;30.80;74.50;19.69;0.00;
C3;D02;X26;;1;0.35843;1.95;0.0;30.80;74.50;19.70;0.00;
C3;D01;X25;;1;0.35900;1.80;0.0;30.80;74.50;19.69;0.00;
C3;E01;X33;;1;0.35957;1.56;0.0;30.90;74.50;19.70;0.00;
C3;E02;X34;;1;0.36014;1.93;0.0;30.90;74.51;19.71;0.00;
C3;E03;X35;;1;0.36071;2.03;0.0;30.90;74.44;19.77;0.00;
C3;E04;X36;;1;0.36128;2.24;0.0;30.90;74.50;19.70;0.00;
C3;E05;X37;;1;0.36185;2.19;0.0;30.90;74.44;19.71;0.00;
C3;E06;X38;;1;0.36242;2.13;0.0;30.90;74.50;19.70;0.00;
C3;E07;X39;;1;0.36298;2.20;0.0;30.90;74.50;19.70;0.00;
C3;E08;X40;;1;0.36356;2.13;0.0;30.90;74.51;19.70;0.00;
C3;F08;X48;;1;0.36414;1.90;0.0;30.90;74.50;19.69;0.00;
C3;F07;X47;;1;0.36470;2.16;0.0;30.90;74.60;19.69;0.00;
C3;F06;X46;;1;0.36527;1.94;0.0;30.90;74.56;19.69;0.00;
C3;F05;X45;;1;0.36584;2.05;0.0;30.90;74.65;19.71;0.00;
C3;F04;X44;;1;0.36636;2.17;0.0;30.90;74.64;19.70;0.00;
C3;F03;X43;;1;0.36685;1.87;0.0;30.90;74.57;19.72;0.00;
C3;F02;X42;;1;0.36735;1.80;0.0;30.90;74.57;19.70;0.00;
C3;F01;X41;;1;0.36786;2.14;0.0;30.90;74.63;19.69;0.00;
R;;;;2;0.37097;0.00;0.0;30.90;74.66;19.77;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C3;A01;X1;;2;0.38559;28.46;43.7;30.90;74.95;19.69;0.00;
C3;A02;X2;;2;0.38611;27.01;44.8;30.90;74.89;19.69;0.00;
C3;A03;X3;;2;0.38666;29.63;45.5;30.90;74.96;19.68;0.00;
C3;A04;X4;;2;0.38723;35.61;44.3;30.90;75.02;19.67;0.00;
C3;A05;X5;;2;0.38780;32.27;44.5;30.90;75.08;19.68;0.00;
C3;A06;X6;;2;0.38836;32.67;45.9;30.90;75.23;19.68;0.00;
C3;A07;X7;;2;0.38894;35.15;44.5;30.90;75.34;19.68;0.00;
C3;A08;X8;;2;0.38950;33.25;46.5;30.90;75.48;19.69;0.00;
C3;B08;X16;;2;0.39008;28.55;45.0;30.90;75.64;19.67;0.00;
C3;B07;X15;;2;0.39063;29.72;45.0;30.90;75.67;19.67;0.00;
C3;B06;X14;;2;0.39120;31.07;45.9;30.90;75.83;19.70;0.00;
C3;B05;X13;;2;0.39176;30.81;45.0;30.90;76.05;19.70;0.00;
C3;B04;X12;;2;0.39233;34.04;45.9;30.90;76.14;19.69;0.00;
C3;B03;X11;;2;0.39289;27.99;45.4;30.90;76.23;19.69;0.00;
C3;B02;X10;;2;0.39346;27.68;46.0;30.90;76.40;19.69;0.00;
C3;B01;X9;;2;0.39403;30.96;45.0;30.90;76.41;19.69;0.00;
C3;C01;X17;;2;0.39460;30.90;45.3;30.90;76.57;19.70;0.00;
C3;C02;X18;;2;0.39517;28.61;45.3;30.90;76.66;19.70;0.00;
C3;C03;X19;;2;0.39573;29.03;46.2;30.90;76.68;19.69;0.00;
C3;C04;X20;;2;0.39630;28.18;44.8;30.80;76.80;19.67;0.00;
C3;C05;X21;;2;0.39687;29.10;44.5;30.90;76.95;19.68;0.00;
C3;C06;X22;;2;0.39743;29.88;44.9;30.80;77.09;19.70;0.00;
C3;C07;X23;;2;0.39800;25.64;46.4;30.80;77.18;19.67;0.00;
C3;C08;X24;;2;0.39858;30.99;44.9;30.80;77.28;19.68;0.00;
C3;D08;X32;;2;0.39915;27.27;45.8;30.80;77.28;19.69;0.00;
C3;D07;X31;;2;0.39971;27.67;45.2;30.80;77.49;19.68;0.00;
C3;D06;X30;;2;0.40028;29.93;46.3;30.80;77.51;19.68;0.00;
C3;D05;X29;;2;0.40079;28.36;45.7;30.80;77.60;19.67;0.00;
C3;D04;X28;;2;0.40131;27.74;45.4;30.70;77.62;19.68;0.00;
C3;D03;X27;;2;0.40183;27.94;45.5;30.80;77.68;19.68;0.00;
C3;D02;X26;;2;0.40234;31.21;45.3;30.70;77.75;19.69;0.00;
C3;D01;X25;;2;0.40285;32.33;44.1;30.70;77.88;19.69;0.00;
C3;E01;X33;;2;0.40342;39.01;46.1;30.70;77.87;19.60;0.00;
C3;E02;X34;;2;0.40398;33.44;46.4;30.70;78.01;19.67;0.00;
C3;E03;X35;;2;0.40455;27.47;44.7;30.70;78.07;19.68;0.00;
C3;E04;X36;;2;0.40512;30.32;46.2;30.70;78.20;19.68;0.00;
C3;E05;X37;;2;0.40566;26.63;46.8;30.70;78.26;19.68;0.00;
C3;E06;X38;;2;0.40627;28.70;46.8;30.70;78.33;19.67;0.00;
C3;E07;X39;;2;0.40683;28.46;45.6;30.70;78.39;19.67;0.00;
C3;E08;X40;;2;0.40740;28.48;46.1;30.70;78.46;19.68;0.00;
C3;F08;X48;;2;0.40796;29.55;46.2;30.70;78.52;19.61;0.00;
C3;F07;X47;;2;0.40852;24.99;45.7;30.70;78.72;19.68;0.00;
C3;F06;X46;;2;0.40904;27.05;45.3;30.70;78.71;19.68;0.00;
C3;F05;X45;;2;0.40955;27.09;45.5;30.60;78.78;19.61;0.00;
C3;F04;X44;;2;0.41007;25.40;45.5;30.60;78.85;19.68;0.00;
C3;F03;X43;;2;0.41059;23.10;45.2;30.60;78.91;19.67;0.00;
C3;F02;X42;;2;0.41111;35.51;44.8;30.60;78.98;19.68;0.00;
C3;F01;X41;;2;0.41168;43.58;46.1;30.60;79.04;19.61;0.00;
R;;;;3;0.41337;0.00;0.0;30.50;79.24;19.69;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C3;A01;X1;;3;0.42318;44.27;28.8;30.40;80.40;19.61;0.00;
C3;A02;X2;;3;0.42370;36.38;29.4;30.40;80.46;19.61;0.00;
C3;A03;X3;;3;0.42422;31.90;29.2;30.40;80.60;19.67;0.00;
C3;A04;X4;;3;0.42473;28.72;31.2;30.40;80.79;19.60;0.00;
C3;A05;X5;;3;0.42528;22.30;31.6;30.40;80.98;19.61;0.00;
C3;A06;X6;;3;0.42580;31.69;30.8;30.40;81.11;19.67;0.00;
C3;A07;X7;;3;0.42632;34.38;30.6;30.40;81.31;19.67;0.00;
C3;A08;X8;;3;0.42683;50.82;31.6;30.30;81.44;19.61;0.00;
C3;B08;X16;;3;0.42748;31.86;31.4;30.30;81.64;19.60;0.00;
C3;B07;X15;;3;0.42800;32.01;30.6;30.30;81.76;19.61;0.00;
C3;B06;X14;;3;0.42852;37.15;30.4;30.30;81.95;19.68;0.00;
C3;B05;X13;;3;0.42903;33.17;30.5;30.30;82.08;19.67;0.00;
C3;B04;X12;;3;0.42963;32.21;30.6;30.30;82.28;19.66;0.00;
C3;B03;X11;;3;0.43020;34.08;29.0;30.20;82.34;19.60;0.00;
C3;B02;X10;;3;0.43077;34.82;28.9;30.20;82.41;19.60;0.00;
C3;B01;X9;;3;0.43133;39.60;28.8;30.20;82.48;19.67;0.00;
C3;C01;X17;;3;0.43191;37.32;30.2;30.20;82.61;19.62;0.00;
C3;C02;X18;;3;0.43247;39.30;28.6;30.20;82.74;19.61;0.00;
C3;C03;X19;;3;0.43298;35.74;28.5;30.20;82.81;19.68;0.00;
C3;C04;X20;;3;0.43350;32.53;29.9;30.20;82.89;19.62;0.00;
C3;C05;X21;;3;0.43400;38.13;29.8;30.20;82.87;19.61;0.00;
C3;C06;X22;;3;0.43453;30.83;30.2;30.20;82.93;19.67;0.00;
C3;C07;X23;;3;0.43506;37.59;30.2;30.20;83.00;19.66;0.00;
C3;C08;X24;;3;0.43559;31.49;31.8;30.20;83.06;19.61;0.00;
C3;D08;X32;;3;0.43615;32.34;31.2;30.10;83.13;19.60;0.00;
C3;D07;X31;;3;0.43667;36.51;30.2;30.10;83.13;19.60;0.00;
C3;D06;X30;;3;0.43720;31.12;30.1;30.10;83.20;19.60;0.00;
C3;D05;X29;;3;0.43770;33.49;30.1;30.10;83.26;19.61;0.00;
C3;D04;X28;;3;0.43822;36.06;29.8;30.00;83.26;19.60;0.00;
C3;D03;X27;;3;0.43877;46.75;28.1;30.00;83.32;19.61;0.00;
C3;D02;X26;;3;0.43931;38.35;28.7;30.00;83.32;19.67;0.00;
C3;D01;X25;;3;0.43988;45.57;28.6;30.00;83.38;19.67;0.00;
C3;E01;X33;;3;0.44044;36.53;30.1;30.00;83.38;19.60;0.00;
C3;E02;X34;;3;0.44094;40.43;28.2;30.00;83.45;19.60;0.00;
C3;E03;X35;;3;0.44145;37.86;28.4;30.00;83.46;19.60;0.00;
C3;E04;X36;;3;0.44197;30.90;29.7;30.00;83.49;19.60;0.00;
C3;E05;X37;;3;0.44249;33.27;30.1;30.00;83.53;19.60;0.00;
C3;E06;X38;;3;0.44306;38.29;29.7;30.00;83.54;19.60;0.00;
C3;E07;X39;;3;0.44362;32.25;30.3;30.00;83.63;19.67;0.00;
C3;E08;X40;;3;0.44419;32.01;31.2;30.00;83.63;19.60;0.00;
C3;F08;X48;;3;0.44476;38.59;30.7;30.00;83.62;19.59;0.00;
C3;F07;X47;;3;0.44533;36.24;30.1;30.00;83.66;19.61;0.00;
C3;F06;X46;;3;0.44590;30.34;30.1;29.90;83.69;19.60;0.00;
C3;F05;X45;;3;0.44646;32.26;30.3;30.00;83.71;19.60;0.00;
C3;F04;X44;;3;0.44703;34.60;29.8;29.90;83.77;19.61;0.00;
C3;F03;X43;;3;0.44760;37.19;28.4;29.90;83.74;19.60;0.00;
C3;F02;X42;;3;0.44816;39.65;28.0;29.90;83.78;19.61;0.00;
C3;F01;X41;;3;0.44873;38.63;28.4;29.90;83.84;19.59;0.00;
R;;;;1;0.50712;58.21;0.0;29.40;92.79;19.57;0.00;test measure for referencing with gain 14 
C4;A01;X1;;1;0.50928;1.69;0.0;29.40;93.05;19.59;0.00;
C4;A02;X2;;1;0.50983;1.44;0.0;29.40;93.12;19.59;0.00;
C4;A03;X3;;1;0.51039;1.64;0.0;29.40;93.19;19.58;0.00;
C4;A04;X4;;1;0.51095;1.56;0.0;29.40;93.25;19.59;0.00;
C4;A05;X5;;1;0.51152;1.72;0.0;29.40;93.31;19.58;0.00;
C4;A06;X6;;1;0.51203;1.51;0.0;29.40;93.44;19.59;0.00;
C4;A07;X7;;1;0.51254;1.67;0.0;29.40;93.51;19.58;0.00;
C4;A08;X8;;1;0.51303;1.96;0.0;29.40;93.57;19.58;0.00;
C4;B08;X16;;1;0.51354;1.73;0.0;29.40;93.70;19.57;0.00;
C4;B07;X15;;1;0.51407;1.74;0.0;29.40;93.79;19.51;0.00;
C4;B06;X14;;1;0.51463;1.64;0.0;29.40;93.80;19.56;0.00;
C4;B05;X13;;1;0.51519;1.68;0.0;29.40;93.95;19.57;0.00;
C4;B04;X12;;1;0.51571;1.71;0.0;29.40;93.89;19.56;0.00;
C4;B03;X11;;1;0.51620;1.65;0.0;29.40;93.96;19.51;0.00;
C4;B02;X10;;1;0.51669;1.53;0.0;29.40;94.09;19.56;0.00;
C4;B01;X9;;1;0.51719;1.69;0.0;29.40;94.15;19.56;0.00;
C4;C01;X17;;1;0.51776;1.48;0.0;29.40;94.22;19.58;0.00;
C4;C02;X18;;1;0.51831;1.63;0.0;29.40;94.35;19.57;0.00;
C4;C03;X19;;1;0.51889;1.72;0.0;29.40;94.42;19.58;0.00;
C4;C04;X20;;1;0.51946;1.85;0.0;29.40;94.55;19.50;0.00;
C4;C05;X21;;1;0.52002;1.91;0.0;29.40;94.67;19.57;0.00;
C4;C06;X22;;1;0.52058;1.81;0.0;29.40;94.74;19.51;0.00;
C4;C07;X23;;1;0.52114;2.28;0.0;29.40;94.74;19.58;0.00;
C4;C08;X24;;1;0.52171;1.74;0.0;29.40;94.81;19.57;0.00;
C4;D08;X32;;1;0.52227;1.85;0.0;29.40;94.86;19.51;0.00;
C4;D07;X31;;1;0.52284;1.97;0.0;29.40;94.93;19.57;0.00;
C4;D06;X30;;1;0.52341;1.79;0.0;29.50;95.00;19.58;0.00;
C4;D05;X29;;1;0.52399;1.99;0.0;29.50;95.06;19.57;0.00;
C4;D04;X28;;1;0.52456;1.86;0.0;29.50;95.13;19.57;0.00;
C4;D03;X27;;1;0.52511;1.79;0.0;29.50;95.19;19.57;0.00;
C4;D02;X26;;1;0.52567;1.75;0.0;29.50;95.32;19.57;0.00;
C4;D01;X25;;1;0.52625;1.80;0.0;29.50;95.33;19.51;0.00;
C4;E01;X33;;1;0.52681;1.59;0.0;29.50;95.39;19.56;0.00;
C4;E02;X34;;1;0.52739;1.90;0.0;29.50;95.39;19.51;0.00;
C4;E03;X35;;1;0.52795;1.99;0.0;29.50;95.39;19.51;0.00;
C4;E04;X36;;1;0.52847;2.21;0.0;29.50;95.32;19.57;0.00;
C4;E05;X37;;1;0.52897;2.11;0.0;29.50;95.26;19.51;0.00;
C4;E06;X38;;1;0.52946;2.15;0.0;29.50;95.26;19.50;0.00;
C4;E07;X39;;1;0.52995;2.14;0.0;29.50;95.20;19.51;0.00;
C4;E08;X40;;1;0.53047;2.20;0.0;29.50;95.14;19.50;0.00;
C4;F08;X48;;1;0.53099;1.87;0.0;29.50;95.15;19.50;0.00;
C4;F07;X47;;1;0.53149;1.96;0.0;29.50;95.06;19.57;0.00;
C4;F06;X46;;1;0.53198;2.04;0.0;29.50;94.99;19.57;0.00;
C4;F05;X45;;1;0.53251;2.10;0.0;29.50;94.93;19.49;0.00;
C4;F04;X44;;1;0.53303;2.18;0.0;29.50;94.87;19.58;0.00;
C4;F03;X43;;1;0.53353;1.84;0.0;29.50;94.74;19.51;0.00;
C4;F02;X42;;1;0.53403;1.91;0.0;29.50;94.67;19.51;0.00;
C4;F01;X41;;1;0.53453;2.19;0.0;29.50;94.67;19.57;0.00;
R;;;;2;0.53749;0.00;0.0;29.50;94.54;19.49;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C4;A01;X1;;2;0.55203;27.97;44.1;29.80;95.26;19.50;0.00;
C4;A02;X2;;2;0.55254;27.12;44.8;29.80;95.26;19.51;0.00;
C4;A03;X3;;2;0.55305;29.94;44.3;29.80;95.32;19.49;0.00;
C4;A04;X4;;2;0.55363;35.19;44.9;29.80;95.32;19.50;0.00;
C4;A05;X5;;2;0.55414;31.52;45.5;29.80;95.26;19.56;0.00;
C4;A06;X6;;2;0.55466;32.10;46.6;29.80;95.31;19.57;0.00;
C4;A07;X7;;2;0.55518;34.99;45.0;29.80;95.29;19.48;0.00;
C4;A08;X8;;2;0.55568;32.32;46.4;29.80;95.05;19.50;0.00;
C4;B08;X16;;2;0.55622;28.47;46.0;29.80;95.00;19.51;0.00;
C4;B07;X15;;2;0.55678;28.73;44.9;29.90;95.00;19.49;0.00;
C4;B06;X14;;2;0.55734;31.11;44.4;29.90;94.87;19.50;0.00;
C4;B05;X13;;2;0.55791;30.49;46.6;29.90;94.73;19.50;0.00;
C4;B04;X12;;2;0.55847;34.27;46.0;29.90;94.73;19.50;0.00;
C4;B03;X11;;2;0.55904;26.34;44.8;29.90;94.67;19.50;0.00;
C4;B02;X10;;2;0.55961;26.93;44.1;29.90;94.61;19.49;0.00;
C4;B01;X9;;2;0.56017;30.43;45.7;29.90;94.54;19.50;0.00;
C4;C01;X17;;2;0.56075;30.03;44.1;29.90;94.54;19.49;0.00;
C4;C02;X18;;2;0.56131;28.24;44.9;29.90;94.47;19.50;0.00;
C4;C03;X19;;2;0.56188;28.06;45.7;29.90;94.47;19.50;0.00;
C4;C04;X20;;2;0.56245;28.53;44.3;29.90;94.47;19.51;0.00;
C4;C05;X21;;2;0.56301;29.41;45.5;29.90;94.47;19.57;0.00;
C4;C06;X22;;2;0.56357;28.58;45.2;29.90;94.41;19.51;0.00;
C4;C07;X23;;2;0.56414;25.55;44.8;29.90;94.47;19.49;0.00;
C4;C08;X24;;2;0.56471;29.78;45.4;30.00;94.47;19.49;0.00;
C4;D08;X32;;2;0.56529;27.31;45.5;30.00;94.47;19.49;0.00;
C4;D07;X31;;2;0.56586;28.21;45.4;30.00;94.47;19.50;0.00;
C4;D06;X30;;2;0.56642;30.10;45.5;30.00;94.48;19.50;0.00;
C4;D05;X29;;2;0.56699;27.79;44.0;30.00;94.47;19.57;0.00;
C4;D04;X28;;2;0.56756;27.47;43.2;30.00;94.47;19.51;0.00;
C4;D03;X27;;2;0.56812;28.95;44.1;30.00;94.47;19.49;0.00;
C4;D02;X26;;2;0.56869;30.46;45.8;30.00;94.55;19.50;0.00;
C4;D01;X25;;2;0.56925;32.12;44.2;30.00;94.54;19.50;0.00;
C4;E01;X33;;2;0.56981;39.71;44.9;30.00;94.60;19.56;0.00;
C4;E02;X34;;2;0.57038;32.75;46.1;30.00;94.63;19.50;0.00;
C4;E03;X35;;2;0.57095;27.15;44.4;30.00;94.66;19.50;0.00;
C4;E04;X36;;2;0.57151;30.58;46.1;30.00;94.61;19.51;0.00;
C4;E05;X37;;2;0.57207;27.16;45.4;30.00;94.54;19.50;0.00;
C4;E06;X38;;2;0.57263;28.82;46.0;30.00;94.60;19.51;0.00;
C4;E07;X39;;2;0.57321;28.67;45.1;30.00;94.70;19.57;0.00;
C4;E08;X40;;2;0.57377;28.49;45.8;30.00;94.67;19.50;0.00;
C4;F08;X48;;2;0.57434;28.53;46.8;30.00;94.68;19.49;0.00;
C4;F07;X47;;2;0.57487;25.10;47.4;30.00;94.74;19.51;0.00;
C4;F06;X46;;2;0.57545;27.83;46.1;30.10;94.74;19.50;0.00;
C4;F05;X45;;2;0.57602;26.74;44.4;30.10;94.83;19.50;0.00;
C4;F04;X44;;2;0.57658;26.53;45.0;30.10;94.80;19.50;0.00;
C4;F03;X43;;2;0.57714;24.08;46.5;30.10;94.81;19.49;0.00;
C4;F02;X42;;2;0.57772;35.80;45.8;30.20;94.90;19.49;0.00;
C4;F01;X41;;2;0.57828;43.75;45.8;30.20;94.86;19.50;0.00;
R;;;;3;0.57994;0.00;0.0;30.20;95.00;19.50;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C4;A01;X1;;3;0.58951;43.37;28.9;30.30;95.06;19.49;0.00;
C4;A02;X2;;3;0.59003;35.51;29.5;30.30;94.94;19.49;0.00;
C4;A03;X3;;3;0.59056;31.10;29.1;30.30;94.80;19.49;0.00;
C4;A04;X4;;3;0.59112;27.95;31.3;30.30;94.74;19.50;0.00;
C4;A05;X5;;3;0.59169;21.69;31.6;30.30;94.61;19.48;0.00;
C4;A06;X6;;3;0.59225;30.86;31.4;30.30;94.54;19.50;0.00;
C4;A07;X7;;3;0.59281;33.65;31.3;30.30;94.41;19.49;0.00;
C4;A08;X8;;3;0.59338;47.93;32.7;30.30;94.35;19.49;0.00;
C4;B08;X16;;3;0.59395;30.68;32.3;30.30;94.35;19.50;0.00;
C4;B07;X15;;3;0.59451;31.01;30.8;30.40;94.29;19.57;0.00;
C4;B06;X14;;3;0.59508;36.25;30.6;30.30;94.28;19.49;0.00;
C4;B05;X13;;3;0.59564;32.40;31.1;30.40;94.22;19.56;0.00;
C4;B04;X12;;3;0.59621;31.26;30.6;30.40;94.15;19.56;0.00;
C4;B03;X11;;3;0.59677;33.53;29.4;30.40;94.15;19.50;0.00;
C4;B02;X10;;3;0.59735;33.87;29.2;30.40;94.15;19.56;0.00;
C4;B01;X9;;3;0.59791;38.50;29.1;30.40;94.15;19.50;0.00;
C4;C01;X17;;3;0.59848;36.05;30.6;30.40;94.08;19.57;0.00;
C4;C02;X18;;3;0.59905;38.26;29.1;30.40;94.16;19.51;0.00;
C4;C03;X19;;3;0.59963;34.95;28.8;30.40;94.03;19.50;0.00;
C4;C04;X20;;3;0.60018;31.64;30.3;30.40;94.09;19.57;0.00;
C4;C05;X21;;3;0.60074;37.06;30.0;30.40;94.03;19.58;0.00;
C4;C06;X22;;3;0.60131;29.86;30.6;30.40;94.09;19.51;0.00;
C4;C07;X23;;3;0.60188;36.26;30.4;30.40;94.09;19.57;0.00;
C4;C08;X24;;3;0.60244;29.98;32.1;30.40;94.09;19.50;0.00;
C4;D08;X32;;3;0.60301;31.06;31.8;30.40;94.02;19.56;0.00;
C4;D07;X31;;3;0.60357;35.49;30.6;30.40;94.02;19.50;0.00;
C4;D06;X30;;3;0.60414;30.15;30.2;30.40;94.09;19.50;0.00;
C4;D05;X29;;3;0.60470;32.18;30.6;30.40;94.03;19.51;0.00;
C4;D04;X28;;3;0.60527;34.81;30.3;30.40;94.03;19.51;0.00;
C4;D03;X27;;3;0.60583;45.53;28.3;30.40;94.02;19.50;0.00;
C4;D02;X26;;3;0.60635;36.87;28.9;30.40;94.03;19.51;0.00;
C4;D01;X25;;3;0.60687;43.86;28.8;30.40;94.09;19.50;0.00;
C4;E01;X33;;3;0.60742;35.79;30.4;30.40;94.08;19.51;0.00;
C4;E02;X34;;3;0.60796;39.13;28.4;30.40;94.09;19.56;0.00;
C4;E03;X35;;3;0.60848;36.73;28.8;30.40;94.09;19.51;0.00;
C4;E04;X36;;3;0.60900;29.76;30.4;30.40;94.09;19.57;0.00;
C4;E05;X37;;3;0.60956;32.46;30.3;30.40;94.09;19.49;0.00;
C4;E06;X38;;3;0.61013;37.15;30.2;30.40;94.08;19.51;0.00;
C4;E07;X39;;3;0.61069;31.34;30.7;30.40;94.09;19.50;0.00;
C4;E08;X40;;3;0.61126;30.60;31.8;30.40;94.09;19.50;0.00;
C4;F08;X48;;3;0.61183;36.69;31.2;30.40;94.08;19.50;0.00;
C4;F07;X47;;3;0.61240;34.87;30.6;30.40;94.09;19.51;0.00;
C4;F06;X46;;3;0.61297;29.41;30.3;30.40;94.15;19.51;0.00;
C4;F05;X45;;3;0.61348;31.18;30.5;30.40;94.15;19.58;0.00;
C4;F04;X44;;3;0.61399;33.21;30.1;30.40;94.15;19.50;0.00;
C4;F03;X43;;3;0.61450;35.99;28.4;30.40;94.22;19.57;0.00;
C4;F02;X42;;3;0.61502;38.47;28.6;30.40;94.28;19.51;0.00;
C4;F01;X41;;3;0.61554;37.52;28.9;30.40;94.32;19.57;0.00;
R;;;;1;0.67386;57.47;0.0;30.00;94.67;19.50;0.00;test measure for referencing with gain 14 
C5;A01;X1;;1;0.67600;1.84;0.0;30.00;94.80;19.48;0.00;
C5;A02;X2;;1;0.67652;1.49;0.0;30.00;94.80;19.49;0.00;
C5;A03;X3;;1;0.67705;1.63;0.0;30.00;94.80;19.49;0.00;
C5;A04;X4;;1;0.67763;1.54;0.0;30.00;94.86;19.49;0.00;
C5;A05;X5;;1;0.67814;1.58;0.0;30.00;94.87;19.49;0.00;
C5;A06;X6;;1;0.67865;1.51;0.0;30.00;94.94;19.50;0.00;
C5;A07;X7;;1;0.67914;1.63;0.0;30.00;94.92;19.50;0.00;
C5;A08;X8;;1;0.67963;1.77;0.0;30.00;94.92;19.49;0.00;
C5;B08;X16;;1;0.68019;1.84;0.0;29.90;94.94;19.50;0.00;
C5;B07;X15;;1;0.68077;1.77;0.0;30.00;94.94;19.50;0.00;
C5;B06;X14;;1;0.68133;1.71;0.0;29.90;95.00;19.49;0.00;
C5;B05;X13;;1;0.68190;1.61;0.0;29.90;95.07;19.50;0.00;
C5;B04;X12;;1;0.68242;1.76;0.0;29.90;95.07;19.50;0.00;
C5;B03;X11;;1;0.68293;1.71;0.0;29.90;95.13;19.51;0.00;
C5;B02;X10;;1;0.68342;1.52;0.0;29.90;95.13;19.50;0.00;
C5;B01;X9;;1;0.68392;1.62;0.0;29.90;95.19;19.49;0.00;
C5;C01;X17;;1;0.68448;1.65;0.0;29.90;95.19;19.49;0.00;
C5;C02;X18;;1;0.68505;1.79;0.0;29.90;95.20;19.51;0.00;
C5;C03;X19;;1;0.68561;1.68;0.0;29.90;95.26;19.50;0.00;
C5;C04;X20;;1;0.68619;1.84;0.0;29.90;95.26;19.50;0.00;
C5;C05;X21;;1;0.68675;1.74;0.0;29.90;95.26;19.51;0.00;
C5;C06;X22;;1;0.68732;1.85;0.0;29.90;95.26;19.51;0.00;
C5;C07;X23;;1;0.68789;2.20;0.0;29.90;95.19;19.50;0.00;
C5;C08;X24;;1;0.68845;1.76;0.0;29.90;95.13;19.51;0.00;
C5;D08;X32;;1;0.68902;1.79;0.0;29.90;95.06;19.50;0.00;
C5;D07;X31;;1;0.68954;1.92;0.0;29.90;94.94;19.50;0.00;
C5;D06;X30;;1;0.69005;1.75;0.0;29.90;94.88;19.50;0.00;
C5;D05;X29;;1;0.69054;1.89;0.0;29.80;94.81;19.51;0.00;
C5;D04;X28;;1;0.69104;1.89;0.0;29.90;94.73;19.57;0.00;
C5;D03;X27;;1;0.69154;1.83;0.0;29.80;94.70;19.50;0.00;
C5;D02;X26;;1;0.69204;1.75;0.0;29.80;94.61;19.49;0.00;
C5;D01;X25;;1;0.69252;1.83;0.0;29.80;94.54;19.57;0.00;
C5;E01;X33;;1;0.69304;1.59;0.0;29.80;94.54;19.57;0.00;
C5;E02;X34;;1;0.69361;1.98;0.0;29.80;94.54;19.50;0.00;
C5;E03;X35;;1;0.69417;2.10;0.0;29.80;94.54;19.49;0.00;
C5;E04;X36;;1;0.69468;2.29;0.0;29.80;94.48;19.50;0.00;
